order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD100823,2024-09-03,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Sports,1,42.57,25.0,4.99,Credit Card,Mobile,6.0,Delivered,4.0
ORD101214,2024-12-01,C1152,18.0,Male,Vietnam,Hanoi,2022-02-16,Regular,Email,Fashion,1,48.8,0.0,6.99,E-Wallet,Desktop,6.0,Delivered,3.0
ORD100504,2024-06-14,C1003,44.0,Male,Malaysia,Johor Bahru,2024-06-13,Regular,Email,Fashion,4,51.05,0.0,0.0,Bank Transfer,Desktop,8.0,Delivered,
ORD101814,2025-05-14,C1786,34.0,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,beauty,1,3.0,5.0,6.99,Cash on Delivery,Mobile,9.0,Delivered,3.0
ORD100347,2024-05-06,C1477,21.0,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Toys,3,64.03,0.0,0.0,Credit Card,Mobile,7.0,Delivered,4.0
ORD100386,2024-05-15,C1818,37.0,Male,Vietnam,Ho Chi Minh City,2022-07-16,New,Email,Home & Kitchen,1,146.92,25.0,0.0,Bank Transfer,Desktop,2.0,Delivered,4.0
ORD101024,2024-10-28,C1009,25.0,Male,Cambodia,Sihanoukville,2022-06-02,Regular,Social Media,Books,1,18.74,20.0,2.99,Credit Card,Desktop,4.0,Delivered,4.0
ORD100894,2024-09-20,C1543,32.0,Male,Vietnam,Hanoi,2023-07-29,VIP,Email,Home & Kitchen,3,121.94,0.0,0.0,Credit Card,Desktop,5.0,Returned,3.0
ORD100828,2024-09-04,C1443,49.0,Male,Malaysia,Johor Bahru,2024-08-31,Regular,Organic Search,Electronics,2,295.41,25.0,0.0,E-Wallet,Mobile,9.0,Delivered,
ORD101936,2025-06-13,C1502,26.0,Male,Philippines,Cebu,2023-04-09,VIP,Paid Ads,Fashion,1,41.8,5.0,6.99,Credit Card,Desktop,7.0,Delivered,4.0
ORD100475,2024-06-08,C1590,21.0,Female,Thailand,Chiang Mai,2023-05-14,Regular,Referral,Beauty,1,63.85,0.0,2.99,Cash on Delivery,Mobile,5.0,Delivered,4.0
ORD101502,2025-02-03,C1115,28.0,Female,Vietnam,Da Nang,2022-06-13,VIP,Referral,Electronics,1,105.2,35.0,4.99,E-Wallet,Mobile,10.0,Delivered,2.0
ORD101477,2025-01-26,C1163,25.0,Male,Malaysia,Johor Bahru,2022-10-08,VIP,Referral,Home & Kitchen,1,17.66,0.0,9.99,PayPal,Mobile,2.0,Delivered,5.0
ORD101764,2025-05-01,C1004,18.0,Female,Thailand,Bangkok,2022-08-06,Regular,Referral,Beauty,5,21.02,0.0,6.99,Credit Card,Desktop,9.0,Delivered,
ORD100652,2024-07-24,C1806,33.0,Male,Vietnam,Hanoi,2023-12-03,Regular,Organic Search,Toys,5,41.34,30.0,0.0,E-Wallet,Mobile,1.0,Delivered,5.0
ORD100172,2024-03-16,C1108,43.0,Male,Philippines,Davao,2022-06-05,VIP,Referral,Beauty,1,65.41,5.0,9.99,E-Wallet,Mobile,,Cancelled,
ORD101149,2024-11-20,C1555,31.0,Female,Vietnam,Da Nang,2022-12-22,Regular,Email,Books,3,18.58,5.0,4.99,Credit Card,Mobile,5.0,Delivered,3.0
ORD100038,2024-01-17,C1456,,Female,Thailand,Phuket,2024-01-11,VIP,Social Media,fashion,2,31.12,0.0,2.99,Cash on Delivery,Mobile,8.0,Delivered,3.0
ORD100713,2024-08-09,C1349,50.0,Female,Cambodia,,2023-07-06,VIP,Organic Search,Books,5,27.61,25.0,0.0,Bank Transfer,Mobile,11.0,Delivered,2.0
ORD100090,2024-02-07,C1501,44.0,Male,Vietnam,Hanoi,2023-06-04,VIP,Paid Ads,Electronics,2,107.26,20.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0
ORD101981,2025-06-24,C1316,35.0,Female,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Fashion,3,51.27,10.0,0.0,Credit Card,Desktop,2.0,Delivered,
ORD101205,2024-11-29,C1192,30.0,Female,Vietnam,Hanoi,2023-03-21,New,Organic Search,Fashion,2,43.67,0.0,2.99,PayPal,Desktop,1.0,Delivered,
ORD100875,2024-09-16,C1538,18.0,Male,Vietnam,Ho Chi Minh City,2023-06-04,Regular,Organic Search,Electronics,1,266.93,5.0,0.0,E-Wallet,Mobile,8.0,Returned,
ORD101378,2024-12-28,C1437,22.0,Male,Cambodia,Phnom Penh,2024-09-07,Regular,Email,Beauty,4,26.35,0.0,6.99,Cash on Delivery,Desktop,10.0,Delivered,3.0
ORD101933,2025-06-12,C1571,33.0,Female,Singapore,Singapore,2024-09-18,Regular,Organic Search,Sports,1,167.15,15.0,0.0,Credit Card,Mobile,11.0,Returned,2.0
ORD101093,2024-11-08,C1053,30.0,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Toys,1,52.65,15.0,4.99,PayPal,Desktop,2.0,Delivered,4.0
ORD101155,2024-11-20,C1528,37.0,Female,Cambodia,Battambang,2023-09-28,VIP,Paid Ads,Fashion,1,8.99,0.0,9.99,E-Wallet,Mobile,8.0,Delivered,
ORD101391,2024-12-30,C1420,,Male,Indonesia,Jakarta,2022-01-16,Regular,Organic Search,Beauty,2,34.87,0.0,6.99,Cash on Delivery,Mobile,6.0,Delivered,
ORD100905,2024-09-23,C1671,,Female,Cambodia,Siem Reap,2023-01-18,VIP,Organic Search,Fashion,2,55.42,5.0,6.99,E-Wallet,Tablet,9.0,Delivered,
ORD100499,2024-06-13,C1444,30.0,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Beauty,5,43.41,10.0,0.0,Credit Card,Desktop,10.0,Delivered,
ORD100338,2024-05-05,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Electronics,4,140.17,5.0,0.0,,Desktop,4.0,Delivered,5.0
ORD101188,2024-11-26,C1784,34.0,Female,Vietnam,Hanoi,2023-04-17,VIP,Organic Search,Beauty,2,21.79,15.0,2.99,Bank Transfer,Mobile,6.0,Delivered,4.0
ORD100028,2024-01-14,C1124,43.0,Male,Cambodia,Siem Reap,2022-12-07,VIP,Organic Search,Home & Kitchen,2,34.16,5.0,6.99,E-Wallet,Desktop,6.0,Delivered,
ORD101217,2024-12-02,C1027,38.0,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Electronics,3,151.66,0.0,0.0,Cash on Delivery,Desktop,2.0,Delivered,
ORD101352,2024-12-25,C1816,30.0,Male,Malaysia,Kuala Lumpur,2023-12-28,VIP,Paid Ads,Books,1,10.55,30.0,6.99,Credit Card,Mobile,5.0,Delivered,4.0
ORD101911,2025-06-07,C1611,37.0,Female,Cambodia,Sihanoukville,2022-08-08,Regular,Organic Search,Electronics,5,77.04,20.0,0.0,Bank Transfer,Desktop,3.0,Delivered,
ORD100945,2024-10-05,C1177,36.0,Female,Thailand,Phuket,2023-03-06,Regular,Email,Home & Kitchen,1,39.27,10.0,9.99,Bank Transfer,Desktop,5.0,Delivered,3.0
ORD100169,2024-03-15,C1065,43.0,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Fashion,1,3.0,10.0,2.99,Bank Transfer,Mobile,11.0,Delivered,2.0
ORD101801,2025-05-11,C1290,31.0,Male,Indonesia,Surabaya,2022-07-16,Regular,Social Media,Toys,3,41.63,0.0,0.0,Credit Card,Mobile,10.0,Delivered,4.0
ORD101197,2024-11-27,C1149,36.0,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,2,31.12,5.0,9.99,Credit Card,Mobile,4.0,Delivered,5.0
ORD101253,2024-12-09,C1376,32.0,Male,Singapore,Singapore,2024-08-13,New,Organic Search,Electronics,2,337.65,20.0,0.0,Cash on Delivery,Tablet,2.0,Delivered,
ORD101428,2025-01-09,C1686,43.0,Male,Cambodia,Sihanoukville,2023-10-18,Regular,Email,Beauty,2,30.31,0.0,9.99,E-Wallet,Mobile,3.0,Delivered,
ORD100912,2024-09-24,C1785,37.0,Male,Cambodia,Battambang,2024-09-23,Regular,Email,Fashion,1,103.18,5.0,6.99,Credit Card,Mobile,3.0,Delivered,4.0
ORD100491,2024-06-10,C1593,18.0,Male,Thailand,Chiang Mai,2024-06-09,Regular,Paid Ads,sports,1,120.22,15.0,0.0,Cash on Delivery,Mobile,9.0,Delivered,3.0
ORD100953,2024-10-07,C1452,55.0,Female,Philippines,Manila,2022-10-27,Regular,Referral,Electronics,1,251.61,15.0,0.0,Bank Transfer,Mobile,,Cancelled,
ORD101097,2024-11-09,C1531,24.0,Female,Cambodia,Siem Reap,2023-06-14,VIP,Email,Electronics,1,154.61,0.0,0.0,Bank Transfer,Mobile,2.0,Delivered,5.0
ORD101032,2024-10-30,C1009,25.0,Male,Cambodia,Sihanoukville,2022-06-02,Regular,Social Media,Electronics,2,211.08,10.0,0.0,Credit Card,Desktop,4.0,Delivered,
ORD100587,2024-07-08,C1164,43.0,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Electronics,1,236.18,20.0,0.0,Bank Transfer,Tablet,2.0,Delivered,4.0
ORD100750,2024-08-19,C1023,32.0,Male,Singapore,Singapore,2023-04-22,VIP,Email,Fashion,3,55.34,0.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,
ORD100657,2024-07-27,C1694,25.0,Female,Vietnam,Hanoi,2022-08-26,Regular,Social Media,Electronics,1,148.11,0.0,0.0,E-Wallet,Desktop,,Cancelled,
ORD100234,2024-04-05,C1327,33.0,Male,Singapore,Singapore,2023-07-03,Regular,Organic Search,Books,3,18.49,10.0,6.99,E-Wallet,Desktop,10.0,Delivered,4.0
ORD100732,2024-08-14,C1800,25.0,Male,Cambodia,Siem Reap,2023-03-16,VIP,Paid Ads,Sports,5,100.87,5.0,0.0,Bank Transfer,Desktop,3.0,Delivered,3.0
ORD100907,2024-09-23,C1550,38.0,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Fashion,1,61.39,10.0,6.99,Bank Transfer,Mobile,11.0,Delivered,2.0
ORD101666,2025-03-31,C1296,37.0,Male,Cambodia,Siem Reap,2023-04-28,Regular,Organic Search,Electronics,1,157.0,25.0,0.0,Credit Card,Desktop,4.0,Returned,2.0
ORD101156,2024-11-20,C1518,44.0,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,1,118.33,5.0,9.99,Bank Transfer,Mobile,9.0,Delivered,
ORD101501,2025-02-02,C1222,36.0,Male,Singapore,Singapore,2022-12-11,VIP,Referral,Home & Kitchen,2,60.79,5.0,0.0,Bank Transfer,Mobile,1.0,Delivered,4.0
ORD101454,2025-01-18,C1798,45.0,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search, Books ,3,25.89,10.0,2.99,E-Wallet,Mobile,,Cancelled,
ORD101763,2025-04-30,C1706,24.0,Male,Cambodia,Sihanoukville,2022-12-27,Regular,Email,Electronics,1,61.41,10.0,2.99,E-Wallet,Mobile,3.0,Returned,
ORD100934,2024-10-01,C1647,18.0,Female,Cambodia,Sihanoukville,2022-12-29,Regular,Organic Search,Beauty,1,51.2,0.0,6.99,E-Wallet,Desktop,9.0,Delivered,4.0
ORD101209,2024-11-29,C1462,18.0,Male,Thailand,Phuket,2022-03-15,Regular,Email,Electronics,3,139.82,10.0,0.0,Cash on Delivery,Mobile,3.0,Delivered,
ORD101065,2024-11-05,C1465,29.0,Male,Malaysia,Penang,2024-03-29,Regular,Organic Search,Fashion,1,,0.0,9.99,PayPal,Desktop,6.0,Delivered,3.0
ORD100108,2024-02-13,C1528,37.0,Female,Cambodia,Battambang,2023-09-28,VIP,Paid Ads,Beauty,1,5.32,15.0,6.99,Cash on Delivery,Mobile,5.0,Returned,3.0
ORD101575,2025-03-02,C1655,38.0,Female,Thailand,Bangkok,2022-09-27,Regular,Organic Search,Home & Kitchen,3,93.05,0.0,0.0,E-Wallet,Mobile,8.0,Delivered,4.0
ORD100568,2024-07-02,C1012,35.0,Female,Vietnam,Ho Chi Minh City,2022-10-31,New,Paid Ads,Sports,1,54.48,20.0,4.99,PayPal,Mobile,7.0,Delivered,3.0
ORD101167,2024-11-23,C1319,21.0,Female,Vietnam,Da Nang,2023-11-08,Regular,Referral,Home & Kitchen,2,46.12,0.0,6.99,E-Wallet,Mobile,7.0,Delivered,4.0
ORD101174,2024-11-24,C1037,25.0,Female,Thailand,Bangkok,2023-05-22,Regular,Organic Search,Electronics,1,254.64,0.0,0.0,Credit Card,Tablet,1.0,Delivered,4.0
ORD100890,2024-09-19,C1368,36.0,Male,Thailand,Chiang Mai,2023-11-16,Regular,Social Media,Fashion,4,50.57,0.0,0.0,E-Wallet,Desktop,,Cancelled,
ORD100947,2024-10-05,C1357,37.0,Female,Vietnam,Ho Chi Minh City,2023-02-02,New,Social Media,Beauty,3,24.32,0.0,6.99,E-Wallet,Mobile,,Cancelled,
ORD101048,2024-11-02,C1635,31.0,Female,Malaysia,Johor Bahru,2023-07-27,Regular,Paid Ads, Sports ,3,146.44,0.0,0.0,PayPal,Mobile,9.0,Delivered,3.0
ORD101379,2024-12-28,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Electronics,2,198.1,10.0,0.0,Bank Transfer,Mobile,2.0,Delivered,
ORD101811,2025-05-13,C1636,32.0,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Fashion,2,22.62,10.0,6.99,E-Wallet,Tablet,,Cancelled,
ORD101476,2025-01-26,C1388,37.0,Female,Singapore,Singapore,2024-01-29,New,Email,Electronics,2,74.24,15.0,0.0,E-Wallet,Mobile,6.0,Delivered,5.0
ORD100884,2024-09-18,C1399,,Female,Vietnam,Hanoi,2024-08-25,VIP,Organic Search,Beauty,1,41.43,0.0,4.99,E-Wallet,Desktop,,Cancelled,
ORD101709,2025-04-13,C1800,25.0,Male,Cambodia,Siem Reap,2023-03-16,VIP,Paid Ads,Electronics,1,115.7,0.0,2.99,Credit Card,Desktop,3.0,Delivered,
ORD100850,2024-09-08,C1696,18.0,Female,Thailand,Chiang Mai,2024-09-07,Regular,Social Media,Fashion,3,41.52,15.0,0.0,Cash on Delivery,Mobile,11.0,Returned,2.0
ORD100734,2024-08-14,C1518,44.0,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,2,227.19,0.0,0.0,Bank Transfer,Mobile,8.0,Delivered,4.0
ORD100717,2024-08-09,C1359,32.0,Male,Thailand,Bangkok,2024-08-08,Regular,Organic Search,Home & Kitchen,1,45.2,0.0,4.99,E-Wallet,Tablet,1.0,Delivered,4.0
ORD100454,2024-06-02,C1102,30.0,Female,Malaysia,Penang,2024-06-01,Regular,Email,Electronics,1,145.52,5.0,0.0,E-Wallet,Desktop,2.0,Delivered,
ORD100264,2024-04-15,C1269,34.0,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Electronics,2,212.84,0.0,0.0,Credit Card,Desktop,9.0,Delivered,
ORD100075,2024-01-31,C1390,18.0,Female,Malaysia,Johor Bahru,2023-03-13,Regular,Referral,Beauty,3,,5.0,4.99,Bank Transfer,Mobile,4.0,Delivered,4.0
ORD101693,2025-04-09,C1284,22.0,Female,Cambodia,Siem Reap,2023-09-10,Regular,Referral,Electronics,1,3.0,0.0,6.99,E-Wallet,Mobile,,Cancelled,
ORD100444,2024-05-30,C1636,32.0,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Home & Kitchen,1,47.73,0.0,6.99,Credit Card,Mobile,9.0,Returned,2.0
ORD100395,2024-05-19,C1724,24.0,Female,Vietnam,Ho Chi Minh City,2022-11-15,New,Social Media,Electronics,1,335.87,25.0,0.0,Credit Card,Mobile,3.0,Returned,3.0
ORD100176,2024-03-17,C1164,43.0,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Home & Kitchen,2,52.69,15.0,2.99,E-Wallet,Desktop,1.0,Delivered,4.0
ORD101042,2024-11-01,C1633,18.0,Female,Cambodia,Sihanoukville,2023-12-30,Regular,Paid Ads,Home & Kitchen,1,34.91,0.0,4.99,Credit Card,Desktop,,Cancelled,
ORD101774,2025-05-04,C1466,31.0,Male,Cambodia,Battambang,2022-05-03,VIP,Paid Ads,Electronics,1,189.25,25.0,0.0,PayPal,Tablet,7.0,Delivered,4.0
ORD101431,2025-01-10,C1097,23.0,Female,Cambodia,Sihanoukville,2023-10-26,Regular,Social Media,Electronics,1,146.9,20.0,0.0,PayPal,Mobile,4.0,Delivered,4.0
ORD101543,2025-02-21,C1031,30.0,Female,Indonesia,Surabaya,2023-10-10,New,Paid Ads,Electronics,1,237.58,0.0,0.0,PayPal,Mobile,10.0,Delivered,4.0
ORD101581,2025-03-04,C1397,37.0,Female,Cambodia,Phnom Penh,2023-04-18,VIP,Social Media, Sports ,0,42.43,10.0,9.99,Bank Transfer,Mobile,3.0,Delivered,
ORD100595,2024-07-11,C1518,44.0,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,1,56.07,5.0,4.99,E-Wallet,Desktop,9.0,Delivered,2.0
ORD100061,2024-01-25,C1686,43.0,Male,Cambodia,Sihanoukville,2023-10-18,Regular,Email,Electronics,2,214.05,20.0,0.0,Credit Card,Mobile,5.0,Delivered,
ORD101296,2024-12-16,C1609,40.0,Female,Cambodia,Sihanoukville,2024-03-10,Regular,Organic Search,Electronics,3,318.58,0.0,0.0,Credit Card,Desktop,8.0,Delivered,
ORD100872,2024-09-14,C1287,35.0,Male,Vietnam,Da Nang,2024-07-07,Regular,Social Media,Fashion,3,17.65,0.0,2.99,Credit Card,Mobile,7.0,Returned,
ORD101903,2025-06-06,C1786,34.0,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Home & Kitchen,1,45.21,30.0,4.99,PayPal,Desktop,8.0,Returned,
ORD101922,2025-06-10,C1498,18.0,Female,Indonesia,Surabaya,2022-03-28,New,Email,Beauty,1,41.97,0.0,6.99,E-Wallet,Mobile,11.0,Delivered,
ORD100278,2024-04-19,C1441,38.0,Female,Malaysia,Johor Bahru,2024-04-18,Regular,Organic Search,Beauty,1,30.25,15.0,9.99,Bank Transfer,Desktop,9.0,Returned,
ORD101392,2024-12-30,C1004,18.0,Female,Thailand,Bangkok,2022-08-06,Regular,Referral,Toys,1,44.24,10.0,2.99,Credit Card,Mobile,11.0,Delivered,
ORD100036,2024-01-16,C1743,18.0,Female,Vietnam,Ho Chi Minh City,2023-05-28,Regular,Social Media,Books,1,14.29,0.0,2.99,E-Wallet,Desktop,11.0,Delivered,
ORD101548,2025-02-22,C1049,35.0,Male,Cambodia,Sihanoukville,2023-01-01,VIP,Social Media,Home & Kitchen,1,62.49,10.0,2.99,E-Wallet,Desktop,10.0,Delivered,
ORD100662,2024-07-28,C1069,32.0,Male,Malaysia,Johor Bahru,2023-07-02,Regular,Social Media,Books,4,11.44,0.0,2.99,Credit Card,Mobile,5.0,Delivered,5.0
ORD101848,2025-05-24,C1554,33.0,Female,Singapore,Singapore,2023-08-26,Regular,Paid Ads,Home & Kitchen,1,75.28,10.0,9.99,Cash on Delivery,Desktop,1.0,Delivered,4.0
ORD101474,2025-01-25,C1124,43.0,Male,Cambodia,Siem Reap,2022-12-07,VIP,Organic Search,Electronics,1,200.98,25.0,0.0,E-Wallet,Mobile,11.0,Delivered,3.0
ORD100977,2024-10-15,C1153,29.0,Female,Malaysia,Johor Bahru,2022-12-08,New,Social Media,Electronics,4,176.43,0.0,0.0,Cash on Delivery,Desktop,8.0,Delivered,
ORD101604,2025-03-10,C1552,37.0,Female,Vietnam,Da Nang,2023-08-20,VIP,Paid Ads,Fashion,1,48.48,5.0,6.99,Credit Card,Mobile,11.0,Delivered,
ORD100738,2024-08-16,C1049,35.0,Male,Cambodia,Sihanoukville,2023-01-01,VIP,Social Media,Books,1,6.08,0.0,6.99,E-Wallet,Desktop,2.0,Delivered,
ORD100191,2024-03-21,C1109,18.0,Male,Vietnam,Hanoi,2022-10-16,Regular,Social Media,Toys,2,3.0,25.0,2.99,Credit Card,Mobile,4.0,Returned,3.0
ORD100919,2024-09-26,C1300,53.0,Female,Cambodia,Battambang,2023-06-29,Regular,Social Media,Electronics,5,3.0,0.0,6.99,Cash on Delivery,Mobile,7.0,Delivered,4.0
ORD100456,2024-06-03,C1097,23.0,Female,Cambodia,Sihanoukville,2023-10-26,Regular,Social Media,Fashion,1,38.71,5.0,4.99,Cash on Delivery,Mobile,7.0,Delivered,
ORD100675,2024-08-01,C1035,46.0,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Books,2,8.75,5.0,2.99,E-Wallet,Mobile,,Cancelled,
ORD100760,2024-08-20,C1723,18.0,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Electronics,1,233.93,0.0,0.0,Credit Card,Mobile,8.0,Returned,
ORD101849,2025-05-25,C1234,26.0,Female,Cambodia,Sihanoukville,2022-09-25,VIP,Paid Ads,Books,1,21.33,5.0,9.99,E-Wallet,Desktop,9.0,Delivered,4.0
ORD101778,2025-05-05,C1474,41.0,Female,Malaysia,Kuala Lumpur,2022-10-02,New,Paid Ads,Electronics,1,143.95,0.0,0.0,E-Wallet,Mobile,2.0,Delivered,4.0
ORD100728,2024-08-12,C1087,34.0,Female,Vietnam,Da Nang,2024-04-28,Regular,Social Media,Fashion,2,101.83,20.0,0.0,E-Wallet,Desktop,1.0,Delivered,
ORD101399,2025-01-01,C1191,32.0,Male,Cambodia,Phnom Penh,2024-09-07,Regular,Referral,Fashion,3,86.3,0.0,0.0,Credit Card,Desktop,11.0,Delivered,4.0
ORD100412,2024-05-23,C1712,23.0,Male,Philippines,Davao,2022-06-09,VIP,Paid Ads,Books,1,19.31,0.0,4.99,Bank Transfer,Desktop,4.0,Delivered,
ORD101098,2024-11-09,C1606,42.0,Female,Vietnam,Da Nang,2023-11-14,Regular,Social Media,Sports,1,44.58,20.0,2.99,Cash on Delivery,Mobile,9.0,Delivered,
ORD100825,2024-09-04,C1739,18.0,Male,Singapore,Singapore,2023-02-15,Regular,Social Media,Electronics,1,127.02,0.0,0.0,,Desktop,11.0,Delivered,
ORD101567,2025-02-28,C1269,34.0,Male,Thailand,,2023-08-12,Regular,Social Media,Home & Kitchen,1,28.04,15.0,9.99,Cash on Delivery,Mobile,4.0,Delivered,5.0
ORD100616,2024-07-15,C1280,39.0,Female,Thailand,Bangkok,2022-02-06,New,Organic Search,Electronics,2,548.58,0.0,0.0,PayPal,Desktop,9.0,Returned,3.0
ORD100114,2024-02-14,C1167,38.0,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Home & Kitchen,2,98.08,5.0,0.0,Credit Card,Mobile,1.0,Delivered,3.0
ORD100417,2024-05-24,C1344,52.0,Female,Indonesia,Bandung,2022-03-23,VIP,Social Media,Home & Kitchen,1,53.99,0.0,4.99,E-Wallet,Desktop,1.0,Delivered,
ORD101954,2025-06-17,C1517,26.0,Female,Singapore,Singapore,2024-05-09,Regular,Organic Search,Home & Kitchen,2,118.13,5.0,0.0,E-Wallet,Mobile,11.0,Delivered,
ORD100969,2024-10-13,C1005,20.0,Female,Vietnam,Ho Chi Minh City,2023-12-19,New,Referral,Electronics,1,23.27,10.0,9.99,Credit Card,Mobile,11.0,Delivered,3.0
ORD100604,2024-07-11,C1293,0.0,Male,Philippines,Davao,2022-01-30,New,Paid Ads,Toys,2,58.69,5.0,2.99,Cash on Delivery,Mobile,11.0,Delivered,
ORD101963,2025-06-20,C1119,31.0,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Electronics,2,223.82,20.0,0.0,Credit Card,Mobile,10.0,Delivered,3.0
ORD100089,2024-02-06,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Toys,3,18.61,0.0,6.99,E-Wallet,Mobile,7.0,Delivered,4.0
ORD100848,2024-09-08,C1027,38.0,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Electronics,3,162.27,15.0,0.0,Credit Card,Mobile,6.0,Delivered,
ORD101552,2025-02-23,C1396,42.0,Female,Thailand,Bangkok,2023-04-08,Regular,Paid Ads,Fashion,1,27.82,5.0,9.99,Bank Transfer,Mobile,6.0,Returned,3.0
ORD101962,2025-06-19,C1570,18.0,Female,Thailand,Chiang Mai,2022-08-14,Regular,Organic Search,Sports,2,29.03,0.0,6.99,Bank Transfer,Mobile,2.0,Delivered,5.0
ORD100753,2024-08-19,C1530,30.0,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Electronics,1,49.89,25.0,2.99,Credit Card,Mobile,1.0,Delivered,
ORD100498,2024-06-12,C1144,25.0,Male,Cambodia,Phnom Penh,2022-05-13,New,Social Media,Home & Kitchen,5,143.03,0.0,0.0,Bank Transfer,Mobile,6.0,Delivered,4.0
ORD101276,2024-12-13,C1207,21.0,Female,Indonesia,Jakarta,2022-03-15,New,Organic Search,Electronics,2,199.45,0.0,0.0,E-Wallet,Tablet,4.0,Delivered,3.0
ORD101325,2024-12-20,C1247,54.0,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Beauty,2,43.79,10.0,9.99,Credit Card,Mobile,10.0,Delivered,
ORD100011,2024-01-06,C1355,37.0,Female,Indonesia,Bandung,2022-08-08,New,Paid Ads,Electronics,1,70.91,0.0,4.99,Credit Card,Desktop,6.0,Delivered,
ORD100396,2024-05-19,C1493,39.0,Female,Vietnam,Ho Chi Minh City,2022-03-16,VIP,Organic Search,Home & Kitchen,1,56.83,5.0,2.99,Credit Card,Mobile,9.0,Delivered,4.0
ORD100284,2024-04-20,C1215,45.0,Male,Singapore,Singapore,2023-03-12,New,Social Media,Electronics,3,190.61,10.0,0.0,Cash on Delivery,Desktop,1.0,Delivered,
ORD101066,2024-11-05,C1559,24.0,Male,Vietnam,Hanoi,2022-05-08,Regular,Email,Fashion,1,14.58,25.0,2.99,E-Wallet,Desktop,5.0,Returned,3.0
ORD101191,2024-11-26,C1293,18.0,Male,Philippines,Davao,2022-01-30,New,Paid Ads,Sports,0,40.39,0.0,6.99,E-Wallet,Mobile,,Cancelled,
ORD101783,2025-05-07,C1226,62.0,Male,Cambodia,Siem Reap,2023-05-22,Regular,Organic Search,Fashion,1,54.06,30.0,9.99,Credit Card,Mobile,11.0,Delivered,4.0
ORD100690,2024-08-04,C1664,33.0,Male,Philippines,Manila,2023-12-26,VIP,Social Media,Fashion,2,57.17,0.0,4.99,Credit Card,Desktop,8.0,Delivered,3.0
ORD101665,2025-03-31,C1369,43.0,Female,Cambodia,Battambang,2023-03-31,VIP,Organic Search,Home & Kitchen,1,101.15,10.0,4.99,PayPal,Desktop,3.0,Returned,3.0
ORD101919,2025-06-09,C1635,31.0,Female,Malaysia,Johor Bahru,2023-07-27,Regular,Paid Ads,Fashion,1,57.93,15.0,2.99,Bank Transfer,Mobile,7.0,Delivered,
ORD100689,2024-08-03,C1126,50.0,Male,Singapore,Singapore,2024-05-24,Regular,Social Media,Fashion,1,55.95,5.0,2.99,E-Wallet,Mobile,8.0,Delivered,4.0
ORD100851,2024-09-08,C1816,30.0,Male,Malaysia,Kuala Lumpur,2023-12-28,VIP,Paid Ads,Electronics,2,,20.0,0.0,Credit Card,Mobile,8.0,Delivered,4.0
ORD100159,2024-03-11,C1569,36.0,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Fashion,5,96.62,0.0,0.0,Cash on Delivery,Mobile,2.0,Delivered,
ORD100895,2024-09-20,C1133,32.0,Female,Vietnam,Hanoi,2024-09-19,New,Organic Search,Toys,4,53.64,20.0,0.0,Bank Transfer,Desktop,5.0,Delivered,4.0
