order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD101557,2025-02-25,C1743,18,Female,Vietnam,Ho Chi Minh City,2023-05-28,Regular,Social Media,Home & Kitchen,1,21.42,10.0,9.99,E-Wallet,Mobile,9.0,Delivered,3.0,21.42,2.14,29.27,29.27,639,18-24,Low (<$50),2025-02,Tuesday,0,1
ORD101519,2025-02-12,C1085,34,Female,Cambodia,Siem Reap,2024-01-21,VIP,Organic Search,Fashion,3,43.63,5.0,0.0,Bank Transfer,Tablet,6.0,Returned,2.0,130.89,6.54,124.35,0.0,388,25-34,Medium ($50-150),2025-02,Wednesday,1,1
ORD101556,2025-02-24,C1263,28,Female,Cambodia,Battambang,2022-07-06,New,Referral,Home & Kitchen,3,107.37,0.0,0.0,Credit Card,Desktop,7.0,Delivered,4.0,322.11,0.0,322.11,322.11,964,25-34,High ($150-400),2025-02,Monday,0,1
ORD101554,2025-02-24,C1595,29,Female,Thailand,Bangkok,2024-06-03,VIP,Social Media,Beauty,2,45.18,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,4.0,90.36,0.0,93.35,93.35,266,25-34,Medium ($50-150),2025-02,Monday,0,1
ORD101523,2025-02-13,C1275,38,Male,Singapore,Singapore,2023-01-01,VIP,Paid Ads,Electronics,5,156.79,0.0,0.0,Bank Transfer,Mobile,9.0,Delivered,3.0,783.95,0.0,783.95,783.95,774,35-44,Premium (>$400),2025-02,Thursday,0,1
ORD101676,2025-04-02,C1658,47,Female,Thailand,Chiang Mai,2023-09-24,VIP,Email,Electronics,1,201.61,10.0,0.0,Credit Card,Mobile,5.0,Returned,3.0,201.61,20.16,181.45,0.0,556,45-54,High ($150-400),2025-04,Wednesday,1,1
ORD101252,2024-12-09,C1499,34,Male,Thailand,Chiang Mai,2022-05-10,Regular,Social Media,Beauty,4,49.06,0.0,0.0,E-Wallet,Mobile,11.0,Delivered,4.0,196.24,0.0,196.24,196.24,944,25-34,High ($150-400),2024-12,Monday,0,1
ORD101730,2025-04-21,C1628,23,Male,Cambodia,Battambang,2023-02-12,New,Social Media,Sports,5,28.76,0.0,0.0,Cash on Delivery,Mobile,2.0,Delivered,5.0,143.8,0.0,143.8,143.8,799,18-24,Medium ($50-150),2025-04,Monday,0,1
ORD101752,2025-04-27,C1247,54,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Books,2,13.03,10.0,9.99,Credit Card,Desktop,5.0,Delivered,3.0,26.06,2.61,33.44,33.44,438,45-54,Low (<$50),2025-04,Sunday,0,1
ORD101236,2024-12-05,C1597,43,Female,Philippines,Cebu,2022-05-23,Regular,Referral,Electronics,5,186.3,5.0,0.0,Credit Card,Mobile,3.0,Returned,1.0,931.5,46.58,884.92,0.0,927,35-44,Premium (>$400),2024-12,Thursday,1,1
ORD100885,2024-09-18,C1605,40,Male,Singapore,Singapore,2022-09-07,New,Organic Search,Home & Kitchen,1,67.39,15.0,4.99,E-Wallet,Desktop,5.0,Delivered,4.0,67.39,10.11,62.27,62.27,742,35-44,Medium ($50-150),2024-09,Wednesday,0,1
ORD100079,2024-02-02,C1369,43,Female,Cambodia,Battambang,2023-03-31,VIP,Organic Search,Home & Kitchen,1,39.15,5.0,6.99,Cash on Delivery,Mobile,10.0,Delivered,4.0,39.15,1.96,44.18,44.18,308,35-44,Low (<$50),2024-02,Friday,0,1
ORD101172,2024-11-23,C1363,22,Female,Vietnam,Ho Chi Minh City,2023-12-13,Regular,Referral,Electronics,1,146.6,15.0,0.0,Credit Card,Tablet,3.0,Delivered,3.0,146.6,21.99,124.61,124.61,346,18-24,Medium ($50-150),2024-11,Saturday,0,1
ORD100814,2024-09-01,C1008,34,Female,Cambodia,Battambang,2024-08-31,Regular,Paid Ads,Sports,1,14.1,10.0,9.99,E-Wallet,Mobile,2.0,Delivered,,14.1,1.41,22.68,22.68,1,25-34,Low (<$50),2024-09,Sunday,0,0
ORD101753,2025-04-27,C1297,30,Female,Singapore,Singapore,2024-03-25,Regular,Email,Fashion,4,3.0,15.0,4.99,Credit Card,Mobile,1.0,Delivered,5.0,12.0,1.8,15.19,15.19,398,25-34,Low (<$50),2025-04,Sunday,0,1
ORD100671,2024-07-31,C1173,21,Female,Thailand,Bangkok,2023-03-01,New,Organic Search,Sports,1,52.34,0.0,6.99,PayPal,Mobile,9.0,Delivered,,52.34,0.0,59.33,59.33,518,18-24,Medium ($50-150),2024-07,Wednesday,0,0
ORD101564,2025-02-27,C1329,28,Male,Malaysia,Penang,2022-02-14,VIP,Social Media,Toys,1,31.02,10.0,4.99,Credit Card,Mobile,,Cancelled,,31.02,3.1,32.91,0.0,1109,25-34,Low (<$50),2025-02,Thursday,0,0
ORD100057,2024-01-24,C1396,42,Female,Thailand,Bangkok,2023-04-08,Regular,Paid Ads,Electronics,1,3.0,5.0,2.99,Bank Transfer,Mobile,11.0,Delivered,1.0,3.0,0.15,5.84,5.84,291,35-44,Low (<$50),2024-01,Wednesday,0,1
ORD100133,2024-02-24,C1631,62,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Sports,2,68.41,5.0,0.0,E-Wallet,Tablet,1.0,Delivered,4.0,136.82,6.84,129.98,129.98,126,55+,Medium ($50-150),2024-02,Saturday,0,1
ORD101140,2024-11-17,C1118,52,Male,Thailand,Phuket,2023-08-03,Regular,Referral,Electronics,1,237.2,0.0,0.0,Credit Card,Mobile,10.0,Delivered,,237.2,0.0,237.2,237.2,472,45-54,High ($150-400),2024-11,Sunday,0,0
ORD100933,2024-10-01,C1465,29,Male,Malaysia,Penang,2024-03-29,Regular,Organic Search,Fashion,1,29.89,0.0,9.99,Bank Transfer,Desktop,4.0,Delivered,,29.89,0.0,39.88,39.88,186,25-34,Low (<$50),2024-10,Tuesday,0,0
ORD101721,2025-04-18,C1477,21,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Fashion,3,69.61,0.0,0.0,Bank Transfer,Tablet,11.0,Delivered,2.0,208.83,0.0,208.83,208.83,931,18-24,High ($150-400),2025-04,Friday,0,1
ORD100823,2024-09-03,C1631,62,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Sports,1,42.57,25.0,4.99,Credit Card,Mobile,6.0,Delivered,4.0,42.57,10.64,36.92,36.92,318,55+,Low (<$50),2024-09,Tuesday,0,1
ORD101214,2024-12-01,C1152,18,Male,Vietnam,Hanoi,2022-02-16,Regular,Email,Fashion,1,48.8,0.0,6.99,E-Wallet,Desktop,6.0,Delivered,3.0,48.8,0.0,55.79,55.79,1019,18-24,Medium ($50-150),2024-12,Sunday,0,1
ORD100504,2024-06-14,C1003,44,Male,Malaysia,Johor Bahru,2024-06-13,Regular,Email,Fashion,4,51.05,0.0,0.0,Bank Transfer,Desktop,8.0,Delivered,,204.2,0.0,204.2,204.2,1,35-44,High ($150-400),2024-06,Friday,0,0
ORD101814,2025-05-14,C1786,34,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Beauty,1,3.0,5.0,6.99,Cash on Delivery,Mobile,9.0,Delivered,3.0,3.0,0.15,9.84,9.84,876,25-34,Low (<$50),2025-05,Wednesday,0,1
ORD100347,2024-05-06,C1477,21,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Toys,3,64.03,0.0,0.0,Credit Card,Mobile,7.0,Delivered,4.0,192.09,0.0,192.09,192.09,584,18-24,High ($150-400),2024-05,Monday,0,1
ORD100386,2024-05-15,C1818,37,Male,Vietnam,Ho Chi Minh City,2022-07-16,New,Email,Home & Kitchen,1,146.92,25.0,0.0,Bank Transfer,Desktop,2.0,Delivered,4.0,146.92,36.73,110.19,110.19,669,35-44,Medium ($50-150),2024-05,Wednesday,0,1
ORD101024,2024-10-28,C1009,25,Male,Cambodia,Sihanoukville,2022-06-02,Regular,Social Media,Books,1,18.74,20.0,2.99,Credit Card,Desktop,4.0,Delivered,4.0,18.74,3.75,17.98,17.98,879,25-34,Low (<$50),2024-10,Monday,0,1
ORD100894,2024-09-20,C1543,32,Male,Vietnam,Hanoi,2023-07-29,VIP,Email,Home & Kitchen,3,121.94,0.0,0.0,Credit Card,Desktop,5.0,Returned,3.0,365.82,0.0,365.82,0.0,419,25-34,High ($150-400),2024-09,Friday,1,1
ORD100828,2024-09-04,C1443,49,Male,Malaysia,Johor Bahru,2024-08-31,Regular,Organic Search,Electronics,2,295.41,25.0,0.0,E-Wallet,Mobile,9.0,Delivered,,590.82,147.71,443.11,443.11,4,45-54,Premium (>$400),2024-09,Wednesday,0,0
ORD101936,2025-06-13,C1502,26,Male,Philippines,Cebu,2023-04-09,VIP,Paid Ads,Fashion,1,41.8,5.0,6.99,Credit Card,Desktop,7.0,Delivered,4.0,41.8,2.09,46.7,46.7,796,25-34,Low (<$50),2025-06,Friday,0,1
ORD100475,2024-06-08,C1590,21,Female,Thailand,Chiang Mai,2023-05-14,Regular,Referral,Beauty,1,63.85,0.0,2.99,Cash on Delivery,Mobile,5.0,Delivered,4.0,63.85,0.0,66.84,66.84,391,18-24,Medium ($50-150),2024-06,Saturday,0,1
ORD101502,2025-02-03,C1115,28,Female,Vietnam,Da Nang,2022-06-13,VIP,Referral,Electronics,1,105.2,35.0,4.99,E-Wallet,Mobile,10.0,Delivered,2.0,105.2,36.82,73.37,73.37,966,25-34,Medium ($50-150),2025-02,Monday,0,1
ORD101477,2025-01-26,C1163,25,Male,Malaysia,Johor Bahru,2022-10-08,VIP,Referral,Home & Kitchen,1,17.66,0.0,9.99,PayPal,Mobile,2.0,Delivered,5.0,17.66,0.0,27.65,27.65,841,25-34,Low (<$50),2025-01,Sunday,0,1
ORD101764,2025-05-01,C1004,18,Female,Thailand,Bangkok,2022-08-06,Regular,Referral,Beauty,5,21.02,0.0,6.99,Credit Card,Desktop,9.0,Delivered,,105.1,0.0,112.09,112.09,999,18-24,Medium ($50-150),2025-05,Thursday,0,0
ORD100652,2024-07-24,C1806,33,Male,Vietnam,Hanoi,2023-12-03,Regular,Organic Search,Toys,5,41.34,30.0,0.0,E-Wallet,Mobile,1.0,Delivered,5.0,206.7,62.01,144.69,144.69,234,25-34,Medium ($50-150),2024-07,Wednesday,0,1
ORD100172,2024-03-16,C1108,43,Male,Philippines,Davao,2022-06-05,VIP,Referral,Beauty,1,65.41,5.0,9.99,E-Wallet,Mobile,,Cancelled,,65.41,3.27,72.13,0.0,650,35-44,Medium ($50-150),2024-03,Saturday,0,0
ORD101149,2024-11-20,C1555,31,Female,Vietnam,Da Nang,2022-12-22,Regular,Email,Books,3,18.58,5.0,4.99,Credit Card,Mobile,5.0,Delivered,3.0,55.74,2.79,57.94,57.94,699,25-34,Medium ($50-150),2024-11,Wednesday,0,1
ORD100038,2024-01-17,C1456,34,Female,Thailand,Phuket,2024-01-11,VIP,Social Media,Fashion,2,31.12,0.0,2.99,Cash on Delivery,Mobile,8.0,Delivered,3.0,62.24,0.0,65.23,65.23,6,25-34,Medium ($50-150),2024-01,Wednesday,0,1
ORD100713,2024-08-09,C1349,50,Female,Cambodia,Sihanoukville,2023-07-06,VIP,Organic Search,Books,5,27.61,25.0,0.0,Bank Transfer,Mobile,11.0,Delivered,2.0,138.05,34.51,103.54,103.54,400,45-54,Medium ($50-150),2024-08,Friday,0,1
ORD100090,2024-02-07,C1501,44,Male,Vietnam,Hanoi,2023-06-04,VIP,Paid Ads,Electronics,2,107.26,20.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0,214.52,42.9,171.62,171.62,248,35-44,High ($150-400),2024-02,Wednesday,0,1
ORD101205,2024-11-29,C1192,30,Female,Vietnam,Hanoi,2023-03-21,New,Organic Search,Fashion,2,43.67,0.0,2.99,PayPal,Desktop,1.0,Delivered,,87.34,0.0,90.33,90.33,619,25-34,Medium ($50-150),2024-11,Friday,0,0
ORD100875,2024-09-16,C1538,18,Male,Vietnam,Ho Chi Minh City,2023-06-04,Regular,Organic Search,Electronics,1,266.93,5.0,0.0,E-Wallet,Mobile,8.0,Returned,,266.93,13.35,253.58,0.0,470,18-24,High ($150-400),2024-09,Monday,1,0
ORD101378,2024-12-28,C1437,22,Male,Cambodia,Phnom Penh,2024-09-07,Regular,Email,Beauty,4,26.35,0.0,6.99,Cash on Delivery,Desktop,10.0,Delivered,3.0,105.4,0.0,112.39,112.39,112,18-24,Medium ($50-150),2024-12,Saturday,0,1
ORD101933,2025-06-12,C1571,33,Female,Singapore,Singapore,2024-09-18,Regular,Organic Search,Sports,1,167.15,15.0,0.0,Credit Card,Mobile,11.0,Returned,2.0,167.15,25.07,142.08,0.0,267,25-34,Medium ($50-150),2025-06,Thursday,1,1
ORD101093,2024-11-08,C1053,30,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Toys,1,52.65,15.0,4.99,PayPal,Desktop,2.0,Delivered,4.0,52.65,7.9,49.74,49.74,419,25-34,Low (<$50),2024-11,Friday,0,1
ORD101155,2024-11-20,C1528,37,Female,Cambodia,Battambang,2023-09-28,VIP,Paid Ads,Fashion,1,8.99,0.0,9.99,E-Wallet,Mobile,8.0,Delivered,,8.99,0.0,18.98,18.98,419,35-44,Low (<$50),2024-11,Wednesday,0,0
ORD101391,2024-12-30,C1420,34,Male,Indonesia,Jakarta,2022-01-16,Regular,Organic Search,Beauty,2,34.87,0.0,6.99,Cash on Delivery,Mobile,6.0,Delivered,,69.74,0.0,76.73,76.73,1079,25-34,Medium ($50-150),2024-12,Monday,0,0
ORD100499,2024-06-13,C1444,30,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Beauty,5,43.41,10.0,0.0,Credit Card,Desktop,10.0,Delivered,,217.05,21.7,195.35,195.35,481,25-34,High ($150-400),2024-06,Thursday,0,0
ORD100338,2024-05-05,C1631,62,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Electronics,4,140.17,5.0,0.0,Credit Card,Desktop,4.0,Delivered,5.0,560.68,28.03,532.65,532.65,197,55+,Premium (>$400),2024-05,Sunday,0,1
ORD101188,2024-11-26,C1784,34,Female,Vietnam,Hanoi,2023-04-17,VIP,Organic Search,Beauty,2,21.79,15.0,2.99,Bank Transfer,Mobile,6.0,Delivered,4.0,43.58,6.54,40.03,40.03,589,25-34,Low (<$50),2024-11,Tuesday,0,1
ORD100028,2024-01-14,C1124,43,Male,Cambodia,Siem Reap,2022-12-07,VIP,Organic Search,Home & Kitchen,2,34.16,5.0,6.99,E-Wallet,Desktop,6.0,Delivered,,68.32,3.42,71.89,71.89,403,35-44,Medium ($50-150),2024-01,Sunday,0,0
ORD101217,2024-12-02,C1027,38,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Electronics,3,151.66,0.0,0.0,Cash on Delivery,Desktop,2.0,Delivered,,454.98,0.0,454.98,454.98,423,35-44,Premium (>$400),2024-12,Monday,0,0
ORD101352,2024-12-25,C1816,30,Male,Malaysia,Kuala Lumpur,2023-12-28,VIP,Paid Ads,Books,1,10.55,30.0,6.99,Credit Card,Mobile,5.0,Delivered,4.0,10.55,3.16,14.38,14.38,363,25-34,Low (<$50),2024-12,Wednesday,0,1
ORD101911,2025-06-07,C1611,37,Female,Cambodia,Sihanoukville,2022-08-08,Regular,Organic Search,Electronics,5,77.04,20.0,0.0,Bank Transfer,Desktop,3.0,Delivered,,385.2,77.04,308.16,308.16,1034,35-44,High ($150-400),2025-06,Saturday,0,0
ORD100945,2024-10-05,C1177,36,Female,Thailand,Phuket,2023-03-06,Regular,Email,Home & Kitchen,1,39.27,10.0,9.99,Bank Transfer,Desktop,5.0,Delivered,3.0,39.27,3.93,45.33,45.33,579,35-44,Low (<$50),2024-10,Saturday,0,1
ORD100169,2024-03-15,C1065,43,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Fashion,1,3.0,10.0,2.99,Bank Transfer,Mobile,11.0,Delivered,2.0,3.0,0.3,5.69,5.69,633,35-44,Low (<$50),2024-03,Friday,0,1
ORD101801,2025-05-11,C1290,31,Male,Indonesia,Surabaya,2022-07-16,Regular,Social Media,Toys,3,41.63,0.0,0.0,Credit Card,Mobile,10.0,Delivered,4.0,124.89,0.0,124.89,124.89,1030,25-34,Medium ($50-150),2025-05,Sunday,0,1
ORD101197,2024-11-27,C1149,36,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,2,31.12,5.0,9.99,Credit Card,Mobile,4.0,Delivered,5.0,62.24,3.11,69.12,69.12,345,35-44,Medium ($50-150),2024-11,Wednesday,0,1
ORD101253,2024-12-09,C1376,32,Male,Singapore,Singapore,2024-08-13,New,Organic Search,Electronics,2,337.65,20.0,0.0,Cash on Delivery,Tablet,2.0,Delivered,,675.3,135.06,540.24,540.24,118,25-34,Premium (>$400),2024-12,Monday,0,0
ORD101428,2025-01-09,C1686,43,Male,Cambodia,Sihanoukville,2023-10-18,Regular,Email,Beauty,2,30.31,0.0,9.99,E-Wallet,Mobile,3.0,Delivered,,60.62,0.0,70.61,70.61,449,35-44,Medium ($50-150),2025-01,Thursday,0,0
ORD100912,2024-09-24,C1785,37,Male,Cambodia,Battambang,2024-09-23,Regular,Email,Fashion,1,103.18,5.0,6.99,Credit Card,Mobile,3.0,Delivered,4.0,103.18,5.16,105.01,105.01,1,35-44,Medium ($50-150),2024-09,Tuesday,0,1
ORD100491,2024-06-10,C1593,18,Male,Thailand,Chiang Mai,2024-06-09,Regular,Paid Ads,Sports,1,120.22,15.0,0.0,Cash on Delivery,Mobile,9.0,Delivered,3.0,120.22,18.03,102.19,102.19,1,18-24,Medium ($50-150),2024-06,Monday,0,1
ORD100953,2024-10-07,C1452,55,Female,Philippines,Manila,2022-10-27,Regular,Referral,Electronics,1,251.61,15.0,0.0,Bank Transfer,Mobile,,Cancelled,,251.61,37.74,213.87,0.0,711,55+,High ($150-400),2024-10,Monday,0,0
ORD101097,2024-11-09,C1531,24,Female,Cambodia,Siem Reap,2023-06-14,VIP,Email,Electronics,1,154.61,0.0,0.0,Bank Transfer,Mobile,2.0,Delivered,5.0,154.61,0.0,154.61,154.61,514,18-24,High ($150-400),2024-11,Saturday,0,1
ORD101032,2024-10-30,C1009,25,Male,Cambodia,Sihanoukville,2022-06-02,Regular,Social Media,Electronics,2,211.08,10.0,0.0,Credit Card,Desktop,4.0,Delivered,,422.16,42.22,379.94,379.94,881,25-34,High ($150-400),2024-10,Wednesday,0,0
ORD100587,2024-07-08,C1164,43,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Electronics,1,236.18,20.0,0.0,Bank Transfer,Tablet,2.0,Delivered,4.0,236.18,47.24,188.94,188.94,466,35-44,High ($150-400),2024-07,Monday,0,1
ORD100750,2024-08-19,C1023,32,Male,Singapore,Singapore,2023-04-22,VIP,Email,Fashion,3,55.34,0.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,,166.02,0.0,166.02,166.02,485,25-34,High ($150-400),2024-08,Monday,0,0
ORD100657,2024-07-27,C1694,25,Female,Vietnam,Hanoi,2022-08-26,Regular,Social Media,Electronics,1,148.11,0.0,0.0,E-Wallet,Desktop,,Cancelled,,148.11,0.0,148.11,0.0,701,25-34,Medium ($50-150),2024-07,Saturday,0,0
ORD100234,2024-04-05,C1327,33,Male,Singapore,Singapore,2023-07-03,Regular,Organic Search,Books,3,18.49,10.0,6.99,E-Wallet,Desktop,10.0,Delivered,4.0,55.47,5.55,56.91,56.91,277,25-34,Medium ($50-150),2024-04,Friday,0,1
ORD100732,2024-08-14,C1800,25,Male,Cambodia,Siem Reap,2023-03-16,VIP,Paid Ads,Sports,5,100.87,5.0,0.0,Bank Transfer,Desktop,3.0,Delivered,3.0,504.35,25.22,479.13,479.13,517,25-34,Premium (>$400),2024-08,Wednesday,0,1
ORD101666,2025-03-31,C1296,37,Male,Cambodia,Siem Reap,2023-04-28,Regular,Organic Search,Electronics,1,157.0,25.0,0.0,Credit Card,Desktop,4.0,Returned,2.0,157.0,39.25,117.75,0.0,703,35-44,Medium ($50-150),2025-03,Monday,1,1
ORD101156,2024-11-20,C1518,44,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,1,118.33,5.0,9.99,Bank Transfer,Mobile,9.0,Delivered,,118.33,5.92,122.4,122.4,392,35-44,Medium ($50-150),2024-11,Wednesday,0,0
ORD101501,2025-02-02,C1222,36,Male,Singapore,Singapore,2022-12-11,VIP,Referral,Home & Kitchen,2,60.79,5.0,0.0,Bank Transfer,Mobile,1.0,Delivered,4.0,121.58,6.08,115.5,115.5,784,35-44,Medium ($50-150),2025-02,Sunday,0,1
ORD101454,2025-01-18,C1798,45,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Books,3,25.89,10.0,2.99,E-Wallet,Mobile,,Cancelled,,77.67,7.77,72.89,0.0,1070,45-54,Medium ($50-150),2025-01,Saturday,0,0
ORD101763,2025-04-30,C1706,24,Male,Cambodia,Sihanoukville,2022-12-27,Regular,Email,Electronics,1,61.41,10.0,2.99,E-Wallet,Mobile,3.0,Returned,,61.41,6.14,58.26,0.0,855,18-24,Medium ($50-150),2025-04,Wednesday,1,0
ORD100934,2024-10-01,C1647,18,Female,Cambodia,Sihanoukville,2022-12-29,Regular,Organic Search,Beauty,1,51.2,0.0,6.99,E-Wallet,Desktop,9.0,Delivered,4.0,51.2,0.0,58.19,58.19,642,18-24,Medium ($50-150),2024-10,Tuesday,0,1
ORD101209,2024-11-29,C1462,18,Male,Thailand,Phuket,2022-03-15,Regular,Email,Electronics,3,139.82,10.0,0.0,Cash on Delivery,Mobile,3.0,Delivered,,419.46,41.95,377.51,377.51,990,18-24,High ($150-400),2024-11,Friday,0,0
ORD100108,2024-02-13,C1528,37,Female,Cambodia,Battambang,2023-09-28,VIP,Paid Ads,Beauty,1,5.32,15.0,6.99,Cash on Delivery,Mobile,5.0,Returned,3.0,5.32,0.8,11.51,0.0,138,35-44,Low (<$50),2024-02,Tuesday,1,1
ORD101575,2025-03-02,C1655,38,Female,Thailand,Bangkok,2022-09-27,Regular,Organic Search,Home & Kitchen,3,93.05,0.0,0.0,E-Wallet,Mobile,8.0,Delivered,4.0,279.15,0.0,279.15,279.15,887,35-44,High ($150-400),2025-03,Sunday,0,1
ORD100568,2024-07-02,C1012,35,Female,Vietnam,Ho Chi Minh City,2022-10-31,New,Paid Ads,Sports,1,54.48,20.0,4.99,PayPal,Mobile,7.0,Delivered,3.0,54.48,10.9,48.57,48.57,610,35-44,Low (<$50),2024-07,Tuesday,0,1
ORD101167,2024-11-23,C1319,21,Female,Vietnam,Da Nang,2023-11-08,Regular,Referral,Home & Kitchen,2,46.12,0.0,6.99,E-Wallet,Mobile,7.0,Delivered,4.0,92.24,0.0,99.23,99.23,381,18-24,Medium ($50-150),2024-11,Saturday,0,1
ORD101174,2024-11-24,C1037,25,Female,Thailand,Bangkok,2023-05-22,Regular,Organic Search,Electronics,1,254.64,0.0,0.0,Credit Card,Tablet,1.0,Delivered,4.0,254.64,0.0,254.64,254.64,552,25-34,High ($150-400),2024-11,Sunday,0,1
ORD100890,2024-09-19,C1368,36,Male,Thailand,Chiang Mai,2023-11-16,Regular,Social Media,Fashion,4,50.57,0.0,0.0,E-Wallet,Desktop,,Cancelled,,202.28,0.0,202.28,0.0,308,35-44,High ($150-400),2024-09,Thursday,0,0
ORD100947,2024-10-05,C1357,37,Female,Vietnam,Ho Chi Minh City,2023-02-02,New,Social Media,Beauty,3,24.32,0.0,6.99,E-Wallet,Mobile,,Cancelled,,72.96,0.0,79.95,0.0,611,35-44,Medium ($50-150),2024-10,Saturday,0,0
ORD101048,2024-11-02,C1635,31,Female,Malaysia,Johor Bahru,2023-07-27,Regular,Paid Ads,Sports,3,146.44,0.0,0.0,PayPal,Mobile,9.0,Delivered,3.0,439.32,0.0,439.32,439.32,464,25-34,Premium (>$400),2024-11,Saturday,0,1
ORD101379,2024-12-28,C1736,43,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Electronics,2,198.1,10.0,0.0,Bank Transfer,Mobile,2.0,Delivered,,396.2,39.62,356.58,356.58,220,35-44,High ($150-400),2024-12,Saturday,0,0
ORD101811,2025-05-13,C1636,32,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Fashion,2,22.62,10.0,6.99,E-Wallet,Tablet,,Cancelled,,45.24,4.52,47.71,0.0,349,25-34,Low (<$50),2025-05,Tuesday,0,0
ORD101476,2025-01-26,C1388,37,Female,Singapore,Singapore,2024-01-29,New,Email,Electronics,2,74.24,15.0,0.0,E-Wallet,Mobile,6.0,Delivered,5.0,148.48,22.27,126.21,126.21,363,35-44,Medium ($50-150),2025-01,Sunday,0,1
ORD100884,2024-09-18,C1399,34,Female,Vietnam,Hanoi,2024-08-25,VIP,Organic Search,Beauty,1,41.43,0.0,4.99,E-Wallet,Desktop,,Cancelled,,41.43,0.0,46.42,0.0,24,25-34,Low (<$50),2024-09,Wednesday,0,0
ORD101709,2025-04-13,C1800,25,Male,Cambodia,Siem Reap,2023-03-16,VIP,Paid Ads,Electronics,1,115.7,0.0,2.99,Credit Card,Desktop,3.0,Delivered,,115.7,0.0,118.69,118.69,759,25-34,Medium ($50-150),2025-04,Sunday,0,0
ORD100850,2024-09-08,C1696,18,Female,Thailand,Chiang Mai,2024-09-07,Regular,Social Media,Fashion,3,41.52,15.0,0.0,Cash on Delivery,Mobile,11.0,Returned,2.0,124.56,18.68,105.88,0.0,1,18-24,Medium ($50-150),2024-09,Sunday,1,1
ORD100734,2024-08-14,C1518,44,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,2,227.19,0.0,0.0,Bank Transfer,Mobile,8.0,Delivered,4.0,454.38,0.0,454.38,454.38,294,35-44,Premium (>$400),2024-08,Wednesday,0,1
ORD100717,2024-08-09,C1359,32,Male,Thailand,Bangkok,2024-08-08,Regular,Organic Search,Home & Kitchen,1,45.2,0.0,4.99,E-Wallet,Tablet,1.0,Delivered,4.0,45.2,0.0,50.19,50.19,1,25-34,Medium ($50-150),2024-08,Friday,0,1
ORD100454,2024-06-02,C1102,30,Female,Malaysia,Penang,2024-06-01,Regular,Email,Electronics,1,145.52,5.0,0.0,E-Wallet,Desktop,2.0,Delivered,,145.52,7.28,138.24,138.24,1,25-34,Medium ($50-150),2024-06,Sunday,0,0
ORD100264,2024-04-15,C1269,34,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Electronics,2,212.84,0.0,0.0,Credit Card,Desktop,9.0,Delivered,,425.68,0.0,425.68,425.68,247,25-34,Premium (>$400),2024-04,Monday,0,0
ORD101693,2025-04-09,C1284,22,Female,Cambodia,Siem Reap,2023-09-10,Regular,Referral,Electronics,1,3.0,0.0,6.99,E-Wallet,Mobile,,Cancelled,,3.0,0.0,9.99,0.0,577,18-24,Low (<$50),2025-04,Wednesday,0,0
ORD100444,2024-05-30,C1636,32,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Home & Kitchen,1,47.73,0.0,6.99,Credit Card,Mobile,9.0,Returned,2.0,47.73,0.0,54.72,0.0,1,25-34,Medium ($50-150),2024-05,Thursday,1,1
ORD100395,2024-05-19,C1724,24,Female,Vietnam,Ho Chi Minh City,2022-11-15,New,Social Media,Electronics,1,335.87,25.0,0.0,Credit Card,Mobile,3.0,Returned,3.0,335.87,83.97,251.9,0.0,551,18-24,High ($150-400),2024-05,Sunday,1,1
